id;parent_id;code;name
2603;2602;117063100;с.Успено-юрьевка
2604;2603;117063103;кр.хоз Алексеевский
2605;2603;117063105;Подстанция
2606;2603;117063109;с.Ковалевка
2607;2602;117063380;с.Клинцы
2608;2602;117063580;с.Николаевка
2609;2602;117063800;с.Райгородок
2610;0;150000000;Актюбинская область
2611;2610;151000000;Актобе Г.А.
2612;2611;151010000;г.Актобе
2613;2611;151011100;район Астана
2614;2611;151013100;район Алматы
2615;2610;153200000;Алгинский район
2616;2615;153220000;Алгинская г.а.
2617;2616;153220100;г.Алга
2618;2615;153233000;Бескоспинский с.о.
2619;2618;153233100;с.Есет батыра Кокиулы
2620;2619;153233102;точка Кусем
2621;2619;153233103;зимовка Кайындыбулак
2622;2619;153233104;точка Калинин
2623;2618;153233300;с.Кзылту
2624;2623;153233302;точка Тормантай
2625;2615;153235000;Бестамакский с.о.
2626;2625;153235100;с.Бестамак
2627;2626;153235102;Пионерлагерь
2628;2626;153235103;рзд.42
2629;2626;153235105;точка Катпар
2630;2625;153235300;с.Бескоспа
2631;2615;153237000;Каракудыкский с.о.
2632;2631;153237100;с. Каракудык
2633;2631;153237200;с.Коктогай
2634;2633;153237205;точка Сарытогай
2635;2631;153237300;с.Тиккайын
2636;2615;153239000;Акайский с.о.
2637;2636;153239100;с.Акай
2638;2637;153239102;точка Акай
2639;2636;153239300;с.Кольтабан
2640;2639;153239302;точка Кабаштогай
2641;2639;153239303;точка Карсакбай
2642;2615;153241000;Ушкудукский с.о.
2643;2642;153241100;с.Ушкудык
2644;2642;153241200;с.Жеруйык
2645;2642;153241300;с.Аксазды
2646;2615;153242000;Караагашский с.о.
2647;2646;153242100;с.Самбай
2648;2646;153242800;с.Нурбулак
2649;2615;153243000;Карабулакский с.о.
2650;2649;153243100;с.Карабулак
2651;2649;153243200;с.Амангельды
2652;2615;153245000;Карахобдинский с.о.
2653;2652;153245100;с.Карахобда
2654;2653;153245102;точка Самал
2655;2652;153245300;с.Ерназар
2656;2652;153245400;с.Кумсай
2657;2615;153247000;Маржанбулакский с.о.
2658;2657;153247100;с.Маржанбулак
2659;2658;153247102;точка Танаберген
2660;2657;153247200;с.Кайындысай
2661;2615;153248000;Сарыхобдинский с.о.
2662;2661;153248100;с.Сарыхобда
2663;2661;153248300;с.Болгарка
2664;2615;153249000;Тамдинский с.о.
2665;2664;153249100;с.Тамды
2666;2665;153249103;зимовка Алгабас
2667;2664;153249200;с.Еркинкуш
2668;2664;153249300;с.Талдысай
2669;2615;153251000;Токмансайский с.о.
2670;2669;153251100;с.Кайнар
2671;2669;153251300;с.Токмансай
2672;2669;153251400;ст.Токмансай
2673;2610;153400000;Айтекебийский район
2674;2673;153430000;с.о.Темирбека Жургенева
2675;2674;153430100;с.Темирбека Жургенева
2676;2674;153430500;с.Талдысай
2677;2673;153433000;Аккольский с.о.
2678;2677;153433100;с.Акколь
2679;2673;153435000;Актастынский с.о.
2680;2679;153435100;с.Актасты
2681;2679;153435300;с.Толыбай
2682;2673;153437000;Аралтогайский с.о.
2683;2682;153437100;с.Аралтогай
2684;2682;153437300;с.Киякты
2685;2682;153437400;с.Милысай
2686;2682;153437500;Отделение Улгайсын
2687;2673;153439000;Кызылжулдузский с.о.
2688;2687;153439100;с.Аралтобе
2689;2673;153441000;Айкенский с.о.
2690;2689;153441100;с.Айке
2691;2690;153441108;ж/д вокзал
2692;2689;153441500;с.Теренсай
2693;2673;153443000;с.о.Тумабулак
2694;2693;153443100;с.Тумабулак
2695;2693;153443600;с.Сарыбулак
2696;2673;153447000;Жабасакский с.о.
2697;2696;153447100;с.Жабасак
2698;2696;153447200;с.Аккум
2699;2696;153447400;с.Байжанколь
2700;2673;153449000;Жамбылский с.о.
2701;2700;153449100;с.Жамбыл
2702;2673;153451000;Кайрактинский с.о.
2703;2702;153451100;с.Талдык
2704;2673;153453000;Карабутакский с.о.
2705;2704;153453100;с.Карабутак
2706;2704;153453300;с.Белкопа
2707;2704;153453400;с.Енбекту
2708;2704;153453500;с.Жароткель
2709;2673;153457000;Кумкудукский с.о.
2710;2709;153457100;с.Кумкудук
2711;2673;153458000;Саратский с.о.
2712;2711;153458100;с.Сарат
2713;2673;153459000;Сулукольский с.о.
2714;2713;153459100;с.Сулуколь
2715;2673;153473000;Ушкаттинский с.о.
2716;2715;153473100;с.Ушкатты
2717;2610;153600000;Байганинский район
2718;2717;153630000;Карауылкелдинский с.о.
2719;2718;153630100;с.Карауылкелды
2720;2719;153630105;зимовка Почта
2721;2719;153630112;зимовка Тиритам 1
2722;2719;153630116;зимовка Тиритам 2
2723;2719;153630117;зимовка Жанабаз
2724;2718;153630200;с.Кенжалы
2725;2718;153630400;с.Кокбулак
2726;2725;153630406;зимовка Копа
2727;2718;153630500;с.Косарал
2728;2727;153630503;зимовка Жанабаз 2
2729;2727;153630505;зимовка Коне Косарал
2730;2727;153630511;зимовка Сагыз
2731;2717;153633000;Ащинский с.о.
2732;2731;153633100;с.Ногайты
2733;2732;153633114;202 рзд
2734;2717;153635000;Жанажолский с.о.
2735;2734;153635100;с.Оймауыт
2736;2735;153635123;зимовка Карашбай
2737;2735;153635124;зимовка Ынтымак
2738;2735;153635125;зимовка Шатай
2739;2717;153637000;Жаркамысский с.о.
2740;2739;153637100;с.Жаркамыс
2741;2740;153637112;зимовка Каражар
2742;2740;153637113;зимовка Актогай
2743;2740;153637114;зимовка Аша
2744;2740;153637115;зимовка Баргана
2745;2740;153637116;зимовка Жырык
2746;2740;153637117;зимовка Почта
2747;2740;153637118;зимовка Тубек
2748;2740;153637119;зимовка Кызылжар
2749;2739;153637200;с.Актам
2750;2749;153637213;зимовка Акши 1
2751;2739;153637400;с.Каражар
2752;2751;153637409;зимовка Сарыколь
2753;2751;153637411;зимовка Каражар 1
2754;2751;153637412;зимовка Акши 2
2755;2751;153637413;зимовка Алшын
2756;2751;153637414;зимовка Карабулак
2757;2751;153637415;зимовка Кутанши
2758;2751;153637416;зимовка Кондысай
2759;2751;153637417;зимовка Тасаудан
2760;2717;153641000;Кольтабанский с.о.
2761;2760;153641100;с.Жарлы
2762;2761;153641102;рзд.174
2763;2761;153641103;зимовка Кенжалы
2764;2761;153641104;зимовка Аккудык
2765;2761;153641105;зимовка Ербас
2766;2761;153641106;зимовка Каражар
2767;2761;153641107;зимовка Карабуйрат
2768;2761;153641108;зимовка Камыскора
2769;2761;153641109;зимовка Кызылту
2770;2761;153641111;зимовка Кызылтан
2771;2761;153641112;зимовка Кулак
2772;2761;153641113;зимовка Мойындыкияк
2773;2761;153641114;зимовка Сарыбулак
2774;2761;153641115;зимовка Шихетер
2775;2761;153641116;зимовка Елибай
2776;2761;153641117;зимовка Карагандысай
2777;2761;153641118;зимовка Кызылкудык
2778;2761;153641119;зимовка Теренкудык
2779;2761;153641121;зимовка Улкен Соркудык
2780;2760;153641300;с.Кораши
2781;2760;153641500;с.Жынгылдытогай
2782;2717;153643000;Копинский с.о.
2783;2782;153643100;с.Ебейти
2784;2783;153643103;зимовка Ебейти
2785;2783;153643104;зимовка Бузаукора
2786;2783;153643105;зимовка Нуркебай
2787;2783;153643106;зимовка Ушбулак
2788;2782;153643200;с.Айрык
2789;2788;153643207;зимовка Сарбас
2790;2788;153643209;рзд.236
2791;2782;153643300;с.Коптогай
2792;2782;153643400;с.Копа
2793;2717;153649000;Кызылбулакский с.о.
2794;2793;153649100;с.Кемерши
2795;2793;153649200;с.Булактыколь
2796;2795;153649218;зимовка Ойык
2797;2793;153649300;с.Жанатан
2798;2717;153651000;Сарытогайский с.о.
2799;2798;153651100;с. Алтай батыра
2800;2798;153651200;с.Баршакум
2801;2798;153651300;с.Шукырши
2802;2717;153655000;Миялинский с.о.
2803;2802;153655100;с.Миялы
2804;2803;153655112;зимовка Терискенди
2805;2803;153655113;зимовка Каражар
2806;2803;153655114;зимовка Аксуат
2807;2802;153655300;с.Дияр
2808;2610;154000000;Каргалинский район
2809;2808;154030000;Бадамшинский с.о.
2810;2809;154030100;с.Бадамша
2811;2810;154030102;Кемпирсай ст.
2812;2808;154033000;Ащылысайский с.о.
2813;2812;154033100;с.Ащылысай
2814;2812;154033200;с.Бозтобе
2815;2812;154033400;с.Преображеновка
2816;2812;154033500;с.Акколь
2817;2808;154035000;Алимбетовский с.о.
2818;2817;154035100;с.Алимбет
2819;2808;154049000;Велиховский с.о.
2820;2819;154049100;с.Велиховка
2821;2819;154049400;с.Акжайык
2822;2821;154049402;точка Калымбай
2823;2821;154049403;зимовка Кенсайран
2824;2808;154051000;Желтауский с.о.
2825;2824;154051100;с.Петропавловка
2826;2808;154053000;Кемпирсайский с.о.
2827;2826;154053100;с.Жосалы
2828;2826;154053200;с.Кемпирсай
2829;2808;154055000;Кос-Истекский с.о.
2830;2829;154055100;с.Кос-Истек
2831;2808;154057000;Степной с.о.
2832;2831;154057100;с.Степное
2833;2831;154057200;с.Кайракты
2834;2808;154059000;с.а.Шамши Калдаякова
2835;2834;154059100;с.Шамши Калдаякова
2836;2835;154059102;Каргалинское водохранилище
2837;2835;154059104;кр.хоз Акшуак
2838;2610;154200000;Хобдинский район
2839;2838;154230000;Кобдинский с.о.
2840;2839;154230100;с.Кобда
2841;2839;154230200;с.Курсай
2842;2838;154233000;Акрабский с.о.
2843;2842;154233100;с.Акраб
2844;2838;154235000;Бестауский с.о.
2845;2844;154235100;с.Бестау
2846;2838;154237000;Сарбулакский с.о.
2847;2846;154237100;с.Сарбулак
2848;2838;154239000;Булакский с.о.
2849;2848;154239100;с. Алия
2850;2848;154239200;с.Булак
2851;2838;154241000;с.о.Имангали Билтабанова
2852;2851;154241100;с.им.Имангали Билтабанова
2853;2851;154241200;с.Косоткель
2854;2851;154241500;с.Байтак
2855;2838;154247000;Жарсайский с.о.
2856;2855;154247100;с.Жарсай
2857;2855;154247200;с.Аксай
2858;2855;154247300;с.Караганда
2859;2838;154249000;Жарыкский с.о.
2860;2859;154249100;с.Жарык
2861;2859;154249300;с.Жаманколь
2862;2859;154249400;с.Канай
2863;2859;154249500;с.Ортак
2864;2838;154251000;Жиренкопинский с.о.
2865;2864;154251100;с.Жиренкопа
2866;2838;154255000;Бегалинский с.о.
2867;2866;154255100;с.Бескудык
2868;2838;154257000;Кызылжарский с.о.
2869;2868;154257100;с.Кызылжар
2870;2868;154257300;с.Каракемер
2871;2838;154258000;с.о.им.И.Курманова
2872;2871;154258100;с.Бегалы
2873;2871;154258500;с.Егиндибулак
2874;2838;154261000;Отекский с.о.
2875;2874;154261100;с.Отек
2876;2874;154261200;с.Жарсай
2877;2838;154263000;Согалинский с.о.
2878;2877;154263100;с.Кок Уй
2879;2877;154263200;с.Когалы
2880;2877;154263300;с.Согалы
2881;2838;154265000;Талдысайский с.о.
2882;2881;154265100;с.Талдысай
2883;2838;154267000;Терисакканский с.о.
2884;2883;154267100;с.Терисаккан
2885;2883;154267200;с.Жанаталап
2886;2610;154600000;Мартукский район
2887;2886;154630000;Мартукский с.о.
2888;2887;154630100;с.Мартук
2889;2887;154630200;с.Жанатан
2890;2887;154630300;с.Казан
2891;2887;154630500;с.Кумсай
2892;2886;154635000;Байторысайский с.о.
2893;2892;154635100;с.Байторысай
2894;2892;154635200;с.Дмитриевка
2895;2892;154635300;с.Покровка
2896;2892;154635400;с.Полтавка
2897;2886;154637000;Хазретовский с.о.
2898;2897;154637100;с.Хазретовка
2899;2897;154637200;с.Жездибай
2900;2886;154639000;Жайсанский с.о.
2901;2900;154639100;с.Жайсан
2902;2901;154639102;рзд.33
2903;2900;154639500;с.Кокпекти
2904;2886;154643000;Каратогайский с.о.
2905;2904;154643100;с.Каратогай
2906;2886;154645000;Карашайский с.о.
2907;2906;154645100;с.Каратаусай
2908;2906;154645300;с.Аккайын
2909;2886;154647000;Кызылжарский с.о.
2910;2909;154647100;с.Кызылжар
2911;2909;154647200;с.Борте
2912;2909;154647300;с.Шевченко
2913;2886;154651000;с.о.Танирберген
2914;2913;154651100;с.Саржансай
2915;2913;154651300;с.Кенсахара
2916;2886;154653000;с.о.Байнассай
2917;2916;154653100;с.Байнассай
2918;2916;154653400;с.Акмоласай
2919;2886;154655000;Аккудыкский с.о.
2920;2919;154655100;с.Вознесеновка
2921;2919;154655200;с.Достык
2922;2919;154655300;с.Первомайка
2923;2919;154655400;с.Жанажол
2924;2919;154655500;с.Карабулак
2925;2886;154657000;Родниковский с.о.
2926;2925;154657100;с.Родниковка
2927;2886;154659000;с.о. Курмансай
2928;2927;154659100;с.Курмансай
2929;2927;154659300;с.Егизата
2930;2927;154659400;с.Шанды
2931;2886;154661000;Сарыжарский с.о.
2932;2931;154661100;с.Сарыжар
2933;2610;154800000;Мугалжарский район
2934;2933;154820000;Кандыагашская г.а.
2935;2934;154820100;г.Кандыагаш
2936;2933;154823000;Эмбинская г.а.
2937;2936;154823100;г.Эмба
2938;2933;154825000;Жемская г.а.
2939;2938;154825100;г.Жем
2940;2933;154833000;Аккемерский с.о.
2941;2940;154833100;с.Аккемер
2942;2940;154833200;с.Коктобе
2943;2942;154833205;рзд.312
2944;2940;154833300;с.Жарык
2945;2940;154833400;с.Елек
2946;2940;154833600;с.Котибар
2947;2933;154835000;Ащысайский с.о.
2948;2947;154835100;с.Ащысай
2949;2947;154835300;с.Аксу
2950;2947;154835500;с.Сабындыколь
2951;2933;154837000;Батпаккольский с.о.
2952;2951;154837100;с.Жагабулак
2953;2951;154837200;с.Жаркемер
2954;2951;154837300;с.Кожасай
2955;2951;154837400;с.Сага
2956;2951;154837500;с.Шенгельши
2957;2933;154839000;Егиндыбулакский с.о.
2958;2957;154839100;с. Булакты
2959;2957;154839600;с.Миялыколь
2960;2933;154841000;Енбекский с.о.
2961;2960;154841100;с.Сагашили
2962;2961;154841104;зимовка аул 7
2963;2961;154841105;зимовка Жалгыз агаш
2964;2960;154841200;с.Басшили
2965;2960;154841880;ст.Темир-мост
2966;2960;154841900;с.Тепсен-Карабулак
2967;2933;154843000;с.о.им.Кудайбергена Жубанова
2968;2967;154843100;с.Караколь
2969;2968;154843109;заимка Атайсайы
2970;2968;154843111;зимовка Каралатсай
2971;2968;154843112;зимовка Ордашкора
2972;2968;154843113;зимовка Амансай
2973;2967;154843200;с.Жанатурмыс
2974;2933;154845000;Журынский с.о.
2975;2974;154845100;с.Джурун
2976;2975;154845108;зимовка Аманкельди
2977;2974;154845300;с. Кобелей
2978;2974;154845400;с. Колденен Темир
2979;2974;154845600;рзд.53
2980;2933;154847000;Кайындинский с.о.
2981;2980;154847100;с.Кайынды
2982;2980;154847300;с.Алтынды
2983;2933;154851000;Кумжарганский с.о.
2984;2983;154851100;с.Бирлик
2985;2983;154851300;с.Кумсай
2986;2985;154851307;ст.Кудук
2987;2983;154851400;с.Кумжарган
2988;2933;154855000;Кумсайский с.о.
2989;2988;154855100;с.Кумсай
2990;2933;154857000;Мугалжарский с.о.
2991;2990;154857100;с.Мугалжар
2992;2991;154857105;ст.Кыргыз
2993;2991;154857106;рзд.57
2994;2933;154865000;Талдысайский с.о.
2995;2994;154865100;с.Талдысай
2996;2995;154865104;точка Ешкибаз
2997;2994;154865400;с.Енбек
2998;2997;154865407;зимовка Шокимбаз
2999;2610;155200000;Уилский район
3000;2999;155230000;Уилский с.о.
3001;3000;155230100;с.Уил
3002;3001;155230102;зимовка Доброво
3003;3001;155230103;зимовка Камысбаз
3004;3001;155230104;зимовка Кералы
3005;3001;155230105;зимовка Микол
3006;3001;155230106;зимовка Сарат
3007;3001;155230107;зимовка Тогыз үй
3008;3001;155230108;зимовка Ащыкара
3009;3001;155230109;зимовка Енсеген
3010;3001;155230111;зимовка Тайлакбай
3011;3001;155230112;зимовка Ашысай
3012;3001;155230113;зимовка Сегизсай
3013;3001;155230114;зимовка Талтогай
3014;3000;155230200;с.Акшатау
3015;3000;155230300;с.Екпетал
3016;3000;155230400;с.Каракемер
3017;2999;155235000;Каиндинский с.о.
3018;3017;155235100;с.Акжар
3019;3017;155235300;с.Косембай
3020;2999;155237000;Караойский с.о.
3021;3020;155237100;с.Караой
3022;3020;155237300;с.Кубасай
3023;2999;155239000;с.о.им. Ш.Берсиева
3024;3023;155239100;с.Каратал
3025;3024;155239104;зимовка Туралы
3026;3024;155239105;зимовка Теренкудык
3027;3024;155239106;зимовка Сарыколка
3028;3024;155239107;зимовка Ринат
3029;3024;155239108;зимовка Нуртажи
3030;3024;155239109;зимовка Байбеке
3031;3024;155239111;зимовка Ак уй
3032;3024;155239112;зимовка Уштамак
3033;3024;155239113;зимовка Ушкатты
3034;3024;155239114;зимовка Киякты
3035;3024;155239115;зимовка Кумсай
3036;3024;155239116;зимовка Каргатуяк
3037;3024;155239117;зимовка Кыркым
3038;3024;155239118;зимовка Киши кемер
3039;3024;155239119;зимовка Коздиколь
3040;3024;155239121;зимовка Кемерши
3041;3024;155239122;зимовка Жанаталап
3042;3024;155239123;зимовка Шанке
3043;3023;155239200;с.Карасу
3044;3023;155239300;с.Кумжарган
3045;2999;155243000;Коптогайский с.о.
3046;3045;155243100;с.Коптогай
3047;3046;155243105;зимовка Индисай
3048;3046;155243106;зимовка Аксай
3049;3046;155243107;зимовка Бисебай
3050;3046;155243108;зимовка Ешкибаз
3051;3046;155243109;зимовка Жалгызшагыл
3052;3046;155243111;зимовка Жанабаз
3053;3046;155243112;зимовка Жыланбас
3054;3046;155243113;зимовка Ойылбаз
3055;3046;155243114;зимовка Шатпа-3
3056;3046;155243115;зимовка Шижага
3057;3046;155243116;зимовка Карасу
3058;3046;155243117;зимовка Конырсай
3059;3046;155243118;зимовка Коныртогай
3060;3046;155243119;зимовка Кумаксай
3061;3046;155243121;зимовка Алгабас
3062;3046;155243122;зимовка Тартогай
3063;3046;155243123;зимовка Шибулак
3064;3046;155243124;зимовка Таушан
3065;3045;155243200;с.Аманкельды
3066;3045;155243300;с.Карасу
3067;3045;155243400;с.Шубарши
3068;2999;155245000;Саралжынский с.о.
3069;3068;155245100;с.Кемер
3070;3068;155245200;с.Аккемер
3071;3070;155245205;зимовка Каракуыс
3072;3068;155245300;с.Бестамак
3073;3068;155245400;с.Конырат
3074;3068;155245500;с.Шикудук
3075;2999;155247000;Сарыбийский с.о.
3076;3075;155247100;с.Сарыбие
3077;3076;155247104;зимовка Ушкарасу
3078;3076;155247105;зимовка Саралжын
3079;3076;155247106;зимовка Жундибай
3080;3076;155247107;зимовка Жанабаз
3081;3076;155247108;зимовка Боктыарал
3082;3075;155247200;с.Караколь
3083;2610;155600000;Темирский район
3084;3083;155621000;Темирская г.а.
3085;3084;155621100;г.Темир
3086;3084;155621200;с.Жамбыл
3087;3083;155630000;Шубаркудукский с.о.
3088;3087;155630100;п.Шубаркудук
3089;3083;155632000;Аксайский с.о.
3090;3089;155632100;с.Аксай
3091;3090;155632103;точка Акжар
3092;3090;155632104;зимовка Бадамша
3093;3090;155632107;зимовка Кондайбаз
3094;3090;155632108;точка Сарытобе
3095;3090;155632114;зимовка Едилсай
3096;3090;155632115;зимовка Ермекбай
3097;3090;155632116;зимовка Жанабаз
3098;3090;155632117;зимовка Каржаубаз
3099;3090;155632118;зимовка Ойылбаз
3100;3090;155632119;зимовка Суликти
3101;3090;155632121;зимовка Тарттогай
3102;3089;155632200;с.Ащысай
3103;3089;155632300;с.Бирлик
3104;3103;155632302;точка Игибай
3105;3103;155632303;точка Кумды
3106;3089;155632500;с.Шыгырлы
3107;3083;155633000;Алтыкарасуский с.о.
3108;3107;155633100;с.Алтыкарасу
3109;3108;155633103;точка Баспакбаз
3110;3108;155633106;зимовка Есенбай
3111;3108;155633108;точка Калмен
3112;3108;155633111;точка Кумды
3113;3108;155633112;точка Таскабак
3114;3107;155633300;с.Енбекши
3115;3114;155633304;точка Шыгырлы
3116;3114;155633305;зимовка Мари
3117;3114;155633306;зимовка Актогай
3118;3107;155633400;с.Сарытогай
3119;3118;155633403;точка Куйгенбаз
3120;3118;155633406;зимовка Таскемер
3121;3083;155637000;Кайындинский с.о.
3122;3121;155637100;с.Кумкудык
3123;3122;155637102;зимовка Кумкудык
3124;3122;155637103;зимовка Сарыкемер
3125;3121;155637200;с.Бабатай
3126;3125;155637202;зимовка Жанатан
3127;3125;155637203;зимовка Молбай
3128;3121;155637300;с.Шибулак
3129;3128;155637302;зимовка Сагабаз
3130;3083;155639000;Кенкиякский с.о.
3131;3130;155639100;с.Кенкияк
3132;3130;155639200;с.Башенколь
3133;3132;155639202;зимовка Ашекей
3134;3083;155641000;Кенестуский с.о.
3135;3134;155641100;с.Копа
3136;3135;155641103;зимовка Кызылкудык
3137;3135;155641105;зимовка Тос
3138;3134;155641300;ст.Калмаккырылган
3139;3134;155641600;с.Шитубек
3140;3083;155642000;Саркольский с.о.
3141;3140;155642100;п.Шубарши
3142;3140;155642400;с.Копа
3143;3142;155642402;зимовка Боктыкарын
3144;3142;155642406;зимовка Матен
3145;3142;155642407;зимовка Караганды
3146;3142;155642408;зимовка Мажит
3147;3140;155642500;с.Кумсай
3148;3147;155642503;зимовка Каракойши
3149;3083;155643000;Таскопинский с.о.
3150;3149;155643100;с.Таскопа
3151;3150;155643105;точка Кызылжар
3152;3150;155643114;зимовка Ортабаз
3153;3150;155643116;точка Ортабаз
3154;3083;155645000;Жаксымайский с.о.
3155;3154;155645100;с.Шубаркудык
3156;3154;155645300;ст.Жаксымай
3157;2610;156000000;Хромтауский район
3158;3157;156020100;г.Хромтау
3159;3157;156033000;Абайский с.о.
3160;3159;156033100;с.Абай
3161;3159;156033800;с.Тассай
3162;3157;156035000;Богетсайский с.о.
3163;3162;156035100;с.Богетсай
3164;3162;156035400;с.Карлау
3165;3157;156036000;с.о.Дон
3166;3165;156036100;с.Дон
3167;3165;156036600;с.Онгар
3168;3157;156037000;Коктобинский с.о.
3169;3168;156037100;с.Майтобе
3170;3168;156037500;с.Коктерек
3171;3157;156039000;Аккудыкский с.о.
3172;3171;156039100;с.Аккудык
3173;3157;156040000;Коктауский с.о.
3174;3173;156040100;с.Коктау
3175;3157;156041000;Копинский с.о.
3176;3175;156041100;с.Копа
3177;3175;156041400;с.Тамды
3178;3157;156043000;Кудуксайский с.о.
3179;3178;156043100;с.Кудуксай
3180;3178;156043500;с.Ойсылкара
3181;3157;156045000;Кызылсуский с.о.
3182;3181;156045100;с.Сарысай
3183;3181;156045600;с.Кызылсу
3184;3157;156047000;Акжарский с.о.
3185;3184;156047100;с.Акжар
3186;3185;156047104;зимовка Тускайынсай
3187;3184;156047500;ст.Жазык
3188;3157;156048000;с.а.Никельтау
3189;3188;156048100;с.Никельтау
3190;3157;156049000;Табантальский с.о.
3191;3190;156049100;с.Табантал
3192;3190;156049300;с.Жайлаусай
3193;3190;156049400;с.Коптогай
3194;3157;156051000;Тассайский с.о.
3195;3194;156051100;с.Тассай
3196;3194;156051400;с.Кокпекти
3197;3157;156053000;Тасоткельский с.о.
3198;3197;156053100;с.Тасоткель
3199;3197;156053200;с.Акбулак
3200;3197;156053300;с.Актасты
3201;2610;156400000;Шалкарский район
3202;3201;156420000;Шалкарская г.а.
3203;3202;156420100;г.Шалкар
3204;3201;156433000;Айшуакский с.о.
3205;3204;156433100;с.Бегимбет
3206;3205;156433102;точка Аккора
3207;3205;156433103;точка Жаманкум
3208;3205;156433104;ГКС-11
3209;3205;156433105;точка Каражиде
3210;3205;156433106;точка Козкора
3211;3205;156433107;точка Миялы
3212;3205;156433108;точка Оразымбет
3213;3205;156433109;точка Примбет
3214;3205;156433111;точка Сарыапан
3215;3205;156433112;точка Соркудук
3216;3205;156433113;точка Талап
3217;3205;156433115;точка Акшакудук
3218;3205;156433116;точка Кокала
3219;3205;156433117;точка Маташ
3220;3205;156433118;точка Сейл
3221;3205;156433119;База туз
3222;3204;156433200;с.Есетата
3223;3222;156433203;База Бектемир
3224;3222;156433204;точка Буйрек
3225;3222;156433205;точка Жолкудук
3226;3222;156433206;точка Жана база
3227;3222;156433207;точка Кишиколь
3228;3222;156433208;точка Найзакесен
3229;3222;156433209;точка Сарыуста
3230;3222;156433211;точка Сынтас 1
3231;3222;156433212;точка Сынтас 2
3232;3222;156433213;точка Сынтас 3
3233;3222;156433214;точка Сынтас 4
3234;3222;156433215;точка Тастыкорган
3235;3201;156435000;Актогайский с.о.
3236;3235;156435100;с.Котртас
3237;3236;156435106;ст.Кауылжыр
3238;3235;156435200;с. им.Актан батыра
3239;3235;156435300;с.Корганжар
3240;3201;156437000;Бозойский с.о.
3241;3240;156437100;с.Бозой
3242;3241;156437102;точка Алибек
3243;3241;156437103;точка Жаксыбай
3244;3241;156437104;точка Жолкудук
3245;3241;156437105;точка Караногай
3246;3241;156437106;точка Куйгенбаз
3247;3241;156437107;точка Кызгалдак
3248;3241;156437108;точка Латипшерип
3249;3241;156437109;точка Таскора
3250;3241;156437111;точка Томаркудук
3251;3241;156437112;точка Шаштыбай
3252;3240;156437200;с.Канбакты
3253;3252;156437202;точка Алтынкудук
3254;3252;156437203;точка Баканды
3255;3252;156437204;точка Каратобе
3256;3252;156437205;точка Нарегей
3257;3252;156437206;точка Сагымбай
3258;3252;156437207;точка Смагул
3259;3252;156437208;точка Таскора
3260;3252;156437209;точка Хан
3261;3201;156438000;с.о.Бершугир
3262;3261;156438100;с.Биршогыр
3263;3261;156438200;с.Алабас
3264;3261;156438400;с.Сарсай
3265;3201;156439000;с.о.им.Есета Котибарова
3266;3265;156439100;с.Байкадам
3267;3266;156439102;точка Акбулак
3268;3266;156439103;точка Бекет
3269;3266;156439104;точка Бозкол
3270;3266;156439105;точка Итжемес
3271;3266;156439106;точка Кунгей
3272;3266;156439107;точка Кулет
3273;3266;156439108;точка Маякум
3274;3266;156439109;точка Сарытабан
3275;3266;156439111;точка Саки 1
3276;3266;156439112;точка Саки 2
3277;3266;156439113;точка Танашхан
3278;3266;156439114;точка Уштаган 1
3279;3266;156439115;точка Уштаган 2
3280;3266;156439116;точка Шагылкудук
3281;3266;156439117;точка Алимбет
3282;3266;156439118;точка Айжаркын
3283;3266;156439119;точка Бактыбай
3284;3266;156439121;точка Габбас
3285;3266;156439122;точка Жаманшили
3286;3266;156439123;точка Карабулак
3287;3266;156439124;точка Киякты
3288;3266;156439125;точка Кызылбурыш
3289;3266;156439126;точка Сасыкколь
3290;3266;156439127;точка Шукыр
3291;3201;156441000;Жанаконысский с.о.
3292;3291;156441100;с.Аккайтым
3293;3292;156441102;точка Акши
3294;3292;156441103;точка Астаушы
3295;3292;156441104;точка Бакберген
3296;3292;156441105;точка Жиделкузен
3297;3292;156441106;точка Жундыкудук
3298;3292;156441107;точка Итжемис
3299;3292;156441108;точка Кабырга
3300;3292;156441109;точка Конысбай
3301;3292;156441111;точка Койынбай
3302;3292;156441112;точка Куйгелек
3303;3292;156441113;точка Маяк
3304;3292;156441114;точка Мешелкара
3305;3292;156441115;точка Сарытабан 8
3306;3292;156441116;точка Сарытабан 10
3307;3292;156441117;точка Сарыкуыс
3308;3292;156441118;точка Ойыл
3309;3292;156441119;точка Тажиконыр
3310;3292;156441121;точка Тентнесары
3311;3292;156441122;точка Тузбаза
3312;3292;156441123;точка Тышкандыкудук
3313;3291;156441200;с.Копасор
3314;3313;156441202;точка Мажик
3315;3313;156441203;точка Жанабаза
3316;3313;156441204;точка Жомарт
3317;3313;156441205;точка Тасуйген
3318;3313;156441206;точка Томаркудук
3319;3313;156441207;точка Токтантуз
3320;3201;156442000;Кишикумский с.о.
3321;3320;156442100;с.Шиликты
3322;3321;156442102;точка Актам
3323;3321;156442103;точка Акпан 1
3324;3321;156442104;точка Акпан 2
3325;3321;156442105;точка Ашикудук
3326;3321;156442106;точка Аккудук
3327;3321;156442107;точка Астаусор
3328;3321;156442108;точка Болеген
3329;3321;156442109;точка Жалаулы
3330;3321;156442111;точка Жаппас
3331;3321;156442112;точка Жолымет
