id;parent_id;code;name
3610;3564;194053000;Қаражота а.о.
3611;3610;194053100;Қаражота а.
3612;3611;194053102;Бабатоган уч.
3613;3611;194053103;Ақтұма уч.
3614;3610;194053200;Ақтоған а.
3615;3610;194053300;Сарыбұлақ а.
3616;3615;194053303;Бесбаз уч.
3617;3615;194053304;Диірменбаз уч.
3618;3564;194055000;Қаракемер а.о.
3619;3618;194055100;Қаракемер а.
3620;3618;194055200;Сатай а.
3621;3618;194055300;Талдыбұлақ а.
3622;3564;194057000;Қаратұрық а.о.
3623;3622;194057100;Қаратұрық а.
3624;3622;194057200;Ащысай а.
3625;3622;194057300;Достық а.
3626;3622;194057400;Лавар а.
3627;3622;194057500;Арна а.
3628;3622;194057600;Тауқаратұрық а.
3629;3628;194057603;Бұрандасу уч.
3630;3628;194057604;Сарыбұлақ уч.
3631;3564;194059000;Қорам а.о.
3632;3631;194059100;Қорам а.
3633;3564;194063000;Қырбалтабай а.о.
3634;3633;194063100;Қырбалтабай а.
3635;3633;194063200;Ақжал а.
3636;3633;194063300;Екпінді а.
3637;3633;194063400;Қайнар а.
3638;3633;194063500;Шалқар а.
3639;3564;194064000;Малыбай а.о.
3640;3639;194064100;Малыбай а.
3641;3564;194065000;Масақ а.о.
3642;3641;194065100;Қазтай Ұлтарақов а.
3643;3641;194065200;Нұрлы а.
3644;3564;194067000;Бәйтерек а.о.
3645;3644;194067100;Бәйтерек а.
3646;3644;194067200;Алға а.
3647;3644;194067300;Қойшыбек а.
3648;3564;194069000;Сөгеті а.о.
3649;3648;194069100;Нұра а.
3650;3648;194069200;Көкпек а.
3651;3564;194071000;Бартоғай а.о.
3652;3651;194071100;Хұсайын Бижанов а.
3653;3651;194071200;Байсейіт а.
3654;3564;194073000;Рахат а.о.
3655;3654;194073100;Қайназар а.
3656;3654;194073200;Азат а.
3657;3654;194073300;Өрікті а.
3658;3654;194073400;Рахат а.
3659;3564;194075000;Саймасай а.о.
3660;3659;194075100;Саймасай а.
3661;3659;194075200;Амангелді а.
3662;3564;194077000;Ташкенсаз а.о.
3663;3662;194077100;Ташкенсаз а.
3664;3662;194077200;Баяндай а.
3665;3662;194077300;Құлжа а.
3666;3564;194079000;Тескенсу а.о.
3667;3666;194079100;Тескенсу а.
3668;3666;194079200;Көлді а.
3669;3666;194079300;Толқын а.
3670;3564;194081000;Түрген а.о.
3671;3670;194081100;Түрген а.
3672;3671;194081104;Форель шаруашылығы
3673;3670;194081200;Таутүрген а.
3674;3564;194083000;Шелек а.о.
3675;3674;194083100;Шелек а.
3676;3674;194083200;Майское а.
3677;3674;194083300;Торғайбаза а.
3678;3483;194200000;Жамбыл ауданы
3679;3678;194230000;Ұзынағаш а.о.
3680;3679;194230100;Ұзынағаш а.
3681;3679;194230200;Жаңақұрылыс а.
3682;3679;194230300;Ынтымақ а.
3683;3678;194233000;Айдарлы а.о.
3684;3683;194233100;Айдарлы а.
3685;3678;194235000;Аққайнар а.о.
3686;3685;194235100;Аққайнар а.
3687;3678;194237000;Ақсеңгір а.о.
3688;3687;194237100;Ақсеңгір а.
3689;3687;194237200;Жайсаң а.
3690;3687;194237300;Жиренайғыр а.
3691;3687;194237400;Көкдала а.
3692;3678;194239000;Ақтерек а.о.
3693;3692;194239100;Ақтерек а.
3694;3692;194239200;Арқарлы а.
3695;3678;194241000;Беріктас а.о.
3696;3695;194241100;Беріктас а.
3697;3678;194243000;Бозой а.о.
3698;3697;194243100;Бозой а.
3699;3678;194245000;Дегерес а.о.
3700;3699;194245100;Дегерес а.
3701;3699;194245200;Бесмойнақ а.
3702;3699;194245300;Бұлақ а.
3703;3699;194245400;Қараарша а.
3704;3699;194245500;Сұңқар а.
3705;3678;194247000;Жамбыл а.о.
3706;3705;194247100;Жамбыл а.
3707;3705;194247200;Бірлік а.
3708;3705;194247300;Сауырық батыр а.
3709;3705;194247400;Қызыләскер а.
3710;3678;194251000;Қарақастек а.о.
3711;3710;194251100;Қарақастек а.
3712;3710;194251200;Бұрған а.
3713;3710;194251300;Үшбұлақ а.
3714;3678;194253000;Қарасу а.о.
3715;3714;194253100;Сарыбай би а.
3716;3714;194253200;Еңбекшіарал а.
3717;3714;194253300;Қайназар а.
3718;3714;194253400;Қарасай а.
3719;3714;194253500;Қызылсоқ а.
3720;3678;194255000;Мәтібұлақ а.о.
3721;3720;194255100;Мәтібұлақ а.
3722;3720;194255200;Таңбалытас а.
3723;3720;194255300;Еспе а.
3724;3720;194255400;Жайлау а.
3725;3720;194255500;Жартас а.
3726;3720;194255600;Қарабастау а.
3727;3720;194255700;Қызылтаң а.
3728;3720;194255800;Шилібастау а.
3729;3678;194257000;Мыңбаев а.о.
3730;3729;194257100;Мыңбаев а.
3731;3678;194259000;Самсы а.о.
3732;3731;194259100;Самсы а.
3733;3731;194259200;Қопа а.
3734;3731;194259300;Тарғап а.
3735;3678;194261000;Сарытауқұм а.о.
3736;3735;194261100;Ащысу а.
3737;3678;194263000;Талап а.о.
3738;3737;194263100;Сұраншы батыр а.
3739;3737;194263200;Қастек а.
3740;3678;194265000;Таран а.о.
3741;3740;194265100;Балғабек Қыдырбекұлы а.
3742;3678;194267000;Теміржол а.о.
3743;3742;194267100;Қазыбек бек ст.
3744;3678;194273000;Үлгілі а.о.
3745;3744;194273100;Үлгілі а.
3746;3744;194273300;Қаншеңгел а.
3747;3744;194273400;Саз ст.
3748;3678;194275000;Үлкен а.о.
3749;3748;194275100;Үлкен а.
3750;3678;194277000;Үңгіртас а.о.
3751;3750;194277100;Үңгіртас а.
3752;3750;194277200;Ақдала а.
3753;3750;194277300;Көкқайнар а.
3754;3750;194277400;Сарыбастау а.
3755;3678;194279000;Қарғалы а.о.
3756;3755;194279100;Қарғалы а.
3757;3678;194281000;Шиен а.о.
3758;3757;194281100;Шиен а.
3759;3757;194281200;Қоғамшыл а.
3760;3678;194283000;Шолаққарғалы а.о.
3761;3760;194283100;Үмбетәлі Кәрібаев а.
3762;3760;194283200;Қасымбек а.
3763;3760;194283300;Шолаққарғалы а.
3764;3483;194400000;Кеген ауданы
3765;3764;194430000;Кеген а.о.
3766;3765;194430100;Кеген а.
3767;3765;194430300;Темірлік а.
3768;3767;194430302;Темірлік уч.
3769;3765;194430400;Түменбай а.
3770;3764;194433000;Алғабас а.о.
3771;3770;194433100;Жаңаталап а.
3772;3771;194433102;Бөлекжар уч.
3773;3770;194433200;Алғабас а.
3774;3770;194433300;Жіңішке а.
3775;3764;194435000;Бөлексаз а.о.
3776;3775;194435100;Бөлексаз а.
3777;3776;194435102;Қосалқыстанса
3778;3776;194435103;Тышқанбаз уч.
3779;3764;194437000;Жалағаш а.о.
3780;3779;194437100;Жалағаш а.
3781;3780;194437102;Ағанас уч.
3782;3780;194437103;Тасбаз уч.
3783;3779;194437200;Жайдақбұлақ а.
3784;3783;194437202;Ортамерке уч.
3785;3779;194437300;Тоғызбұлақ а.
3786;3785;194437302;Ақтоғай уч.
3787;3785;194437303;Арал уч.
3788;3785;194437304;Жуантөбе уч.
3789;3785;194437305;Ортабаз уч.
3790;3785;194437306;Тасбаз уч.
3791;3785;194437307;Шетмерке уч.
3792;3764;194441000;Жылысай а.о.
3793;3792;194441100;Жылысай а.
3794;3793;194441102;Жылысай ж.
3795;3792;194441200;Мойнақ а.
3796;3795;194441202;Қолтықбастау ж.
3797;3792;194441300;Шыбышы а.
3798;3797;194441302;Шыбышы ж.
3799;3764;194449000;Қарабұлақ а.о.
3800;3799;194449100;Ақай Нүсіпбеков а.
3801;3799;194449300;Қарабұлақ а.
3802;3764;194453000;Қарқара а.о.
3803;3802;194453100;Қарқара а.
3804;3803;194453102;Жайылымдар
3805;3802;194453300;Ереуіл а.
3806;3802;194453500;Мыңжылқы а.
3807;3764;194461000;Саты а.о.
3808;3807;194461100;Саты а.
3809;3808;194461102;Аржақ уч.
3810;3808;194461103;Көлсай уч.
3811;3808;194461104;Сатынакіші уч.
3812;3807;194461200;Құрметі а.
3813;3812;194461202;Майбұлақ уч.
3814;3812;194461203;Сейсмостанция уч.
3815;3764;194465000;Тасашы а.о.
3816;3815;194465100;Жаңатасашы а.
3817;3815;194465200;Ақтасты а.
3818;3815;194465300;Тасашы а.
3819;3815;194465400;Сарыкөл а.
3820;3764;194471000;Тұйық а.о.
3821;3820;194471100;Тұйық а.
3822;3821;194471102;Көктас 1 шекарасы
3823;3821;194471103;Шекара 2
3824;3821;194471104;Шекара 3
3825;3821;194471105;Шекара 4
3826;3764;194473000;Ұзынбұлақ а.о
3827;3826;194473100;Ұзынбұлақ а.
3828;3827;194473102;Аласа уч.
3829;3827;194473103;Көртоғай уч.
3830;3827;194473104;Шөпқоймасы уч.
3831;3826;194473200;Ақсай а.
3832;3831;194473202;Аласа уч.
3833;3831;194473203;Қайқы уч.
3834;3831;194473204;Темірлік уч.
3835;3826;194473300;Жалаулы а.
3836;3835;194473302;Аққамба уч.
3837;3835;194473303;Мал отарлары уч.
3838;3835;194473304;Шөпқоймасы уч.
3839;3764;194477000;Шырғанақ а.о
3840;3839;194477100;Шырғанақ а.
3841;3839;194477200;Кеңсу а.
3842;3839;194477300;Көкпияз а.
3843;3839;194477400;Қарқара а.
3844;3839;194477500;Қызылжар а.
3845;3839;194477600;Талды а.
3846;3483;195200000;Қарасай ауданы
3847;3846;195220000;Қаскелең қ.ә.
3848;3847;195220100;Қаскелең қ.
3849;3847;195220300;Көктөбе а.
3850;3846;195231000;Әйтей а.о.
3851;3850;195231100;Әйтей а.
3852;3851;195231102;Орманшар
3853;3850;195231300;Еңбекші а.
3854;3850;195231400;Құмарал а.
3855;3850;195231600;Сауыншы а.
3856;3850;195231700;Үштерек а.
3857;3846;195233000;Елтай а.о.
3858;3857;195233100;Береке а.
3859;3858;195233180;Ақсеңгір а.
3860;3857;195233200;Елтай а.
3861;3857;195233300;Жармұхамбет а.
3862;3857;195233400;Исаево а.
3863;3857;195233500;Көкөзек а.
3864;3857;195233600;Қаратөбе а.
3865;3857;195233800;Көктоған а.
3866;3857;195233900;рзд.71
3867;3846;195234000;Жамбыл а.о.
3868;3867;195234100;Жамбыл а.
3869;3867;195234300;Батан а.
3870;3867;195234400;Қошмәмбет а.
3871;3870;195234403;МТФ
3872;3870;195234404;Пионерлагер
3873;3870;195234405;УОС бөгеті К-26
3874;3867;195234700;Ұлан а.
3875;3846;195235000;Жандосов а.о.
3876;3875;195235100;Жандосов а.
3877;3875;195235200;Қайрат а.
3878;3875;195235300;Шалқар а.
3879;3846;195237000;Жібек жолы а.о.
3880;3879;195237100;Жібек жолы а.
3881;3880;195237103;Шекара орманшар
3882;3879;195237200;Жыңғылды а.
3883;3879;195237300;Көліащы а.
3884;3883;195237304;МТФ Қошмәмбет
3885;3879;195237500;Құрқұдық а.
3886;3879;195237700;Тұрар а.
3887;3886;195237702;МТФ Тұрар
3888;3846;195247000;Іргелі а.о.
3889;3888;195247100;Іргелі а.
3890;3888;195247200;Кемертоған а.
3891;3890;195247202;МТФ
3892;3888;195247400;Көксай а.
3893;3846;195249000;Первомай а.о.
3894;3893;195249100;Бекболат Әшекеев а.
3895;3893;195249200;Қайнар а.
3896;3893;195249300;Сауыншы а.
3897;3846;195253000;Райымбек а.о.
3898;3897;195253100;Райымбек а.
3899;3898;195253103;Сүт кешені
3900;3897;195253200;Абай а.
3901;3897;195253300;Долан а.
3902;3901;195253302;МТФ-2-7
3903;3897;195253400;Құмтоған а.
3904;3897;195253500;Қырғауылды а.
3905;3897;195253600;Бұлақты а.
3906;3897;195253700;Жаңатұрмыс а.
3907;3846;195255000;Ұмтыл а.о.
3908;3907;195255100;Жалпақсай а.
3909;3908;195255103;МТФ-1
3910;3908;195255105;Сорғы бригадасы 1
3911;3907;195255200;Алмалыбақ а.
3912;3907;195255400;Көлді а.
3913;3907;195255500;Мерей а.
3914;3846;195259000;Шамалған а.о.
3915;3914;195259100;Шамалған а.
3916;3914;195259200;Айқым а.
3917;3483;195800000;Райымбек ауданы
3918;3917;195830000;Нарынқол а.о.
3919;3918;195830100;Нарынқол а.
3920;3919;195830102;Қызылүш уч.
3921;3919;195830103;Молкөкпек уч.
3922;3919;195830104;Турбаза уч.
3923;3918;195830200;Қостөбе а.
3924;3917;195839000;Жамбыл а.о.
3925;3924;195839100;Жамбыл а.
3926;3924;195839200;Қаратоған а.
3927;3917;195845000;Қайнар а.о.
3928;3927;195845100;Қайнар а.
3929;3928;195845102;ЛСП уч.
3930;3928;195845103;Сушаруашылығы
3931;3928;195845104;Тауықбаз уч.
3932;3917;195847000;Қақпақ а.о.
3933;3932;195847100;Қақпақ а.
3934;3933;195847102;Бригада 3
3935;3932;195847200;Көкбел а.
3936;3917;195851000;Қарасаз а.о.
3937;3936;195851100;Қарасаз а.
3938;3936;195851200;Тұзкөл а.
3939;3917;195857000;Ұзақ батыр а.о.
3940;3939;195857100;Сарыбастау а.
3941;3917;195859000;Сарыжаз а.о.
3942;3941;195859100;Сарыжаз а.
3943;3941;195859200;Ақбейіт а.
3944;3941;195859300;Көмірші а.
3945;3917;195863000;Сүмбе а.о.
3946;3945;195863100;Сүмбе а.
3947;3946;195863102;Жартас уч.
3948;3946;195863103;Күркүлдек уч.
3949;3946;195863104;Ойқарағай уч.
3950;3945;195863200;Қызылшекара а.
3951;3917;195867000;Тегістік а.о.
3952;3951;195867100;Тегістік а.
3953;3952;195867102;Бөктер уч.
3954;3952;195867103;Комсомол уч.
3955;3952;195867104;Қақпақ уч.
3956;3952;195867105;Лайлы уч.
3957;3952;195867106;Талдысай уч.
3958;3917;195869000;Текес а.о.
3959;3958;195869100;Текес а.
3960;3958;195869200;Жаңатекес а.
3961;3917;195875000;Шалкөде а.о
3962;3961;195875100;Шалкөде а.
3963;3962;195875102;Шопандар үйі
3964;3961;195875200;Талас а.
3965;3483;196200000;Талғар ауданы
3966;3965;196220000;Талғар қ.ә.
3967;3966;196220100;Талғар қ.
3968;3965;196233000;Алатау а.о.
3969;3968;196233100;Қызылқайрат а.
3970;3968;196233200;Алмалық а.
3971;3968;196233300;Алтындән а.
3972;3968;196233400;Амангелді а.
3973;3968;196233500;Байбұлақ а.
3974;3968;196233680;Береке а.
3975;3968;196233700;Орман а.
3976;3968;196233800;Рысқұлов а.
3977;3968;196233900;Шымбұлақ а.
3978;3965;196235000;Белбұлақ а.о.
3979;3978;196235100;Белбұлақ а.
3980;3978;196235200;Бірлік а.
3981;3978;196235300;Талдыбұлақ а.
3982;3965;196239000;Бесқайнар а.о.
3983;3982;196239100;Бесқайнар а.
3984;3982;196239300;Қотырбұлақ а.
3985;3965;196243000;Бесағаш а.о.
3986;3985;196243100;Бесағаш а.
3987;3985;196243200;Ақбұлақ а.
3988;3965;196245000;Тұздыбастау а.о.
3989;3988;196245100;Тұздыбастау а.
3990;3965;196247000;Қайнар а.о.
3991;3990;196247100;Еркін а.
3992;3990;196247300;Достық а.
3993;3992;196247380;Еламан а.
3994;3990;196247400;Жалқамыс а.
3995;3994;196247480;Жаңаарна а.
3996;3990;196247500;Жаңалық а.
3997;3996;196247580;Көктал а.
3998;3990;196247600;Қайнар а.
3999;3990;196247780;Сақтан а.
4000;3990;196247800;Тереңқара а.
4001;3965;196249000;Гүлдала а.о.
4002;4001;196249100;Гүлдала а.
4003;4001;196249500;Кіші Байсерке а.
4004;4001;196249600;Жаңа қуат а.
4005;3965;196253000;Панфилов а.о.
4006;4005;196253100;Панфилово а.
4007;4005;196253200;Арқабай а.
4008;4005;196253300;Каменское плато а.
4009;4005;196253400;Қарабұлақ а.
4010;4005;196253500;Жібек жолы а.
4011;4005;196253600;Төңкеріс а.
4012;4005;196253700;Түзусай а.
4013;3965;196255000;Кеңдала а.о.
4014;4013;196255100;Кеңдала а.
4015;4013;196255200;Ақдала а.
4016;4013;196255300;Ақтас а.
4017;4013;196255400;Еңбекші а.
4018;3965;196257000;Нұра а.о.
4019;4018;196257100;Нұра а.
4020;4018;196257300;Қаратоған а.
4021;4018;196257400;Өстемір а.
4022;4018;196257600;Туғанбай а.
4023;3483;196600000;Ұйғыр ауданы
4024;4023;196630000;Шонжа а.о.
4025;4024;196630100;Шонжа а.
4026;4025;196630102;Қалғантам уч.
4027;4023;196633000;Ават а.о.
4028;4027;196633100;Ават а.
4029;4023;196635000;Ақсу а.о.
4030;4029;196635100;Үлкен Ақсу а.
4031;4030;196635102;Канал уч.
4032;4030;196635103;Тоғызбұлақ уч.
4033;4029;196635200;Долайты а.
4034;4029;196635300;Кіші Ақсу а.
4035;4023;196637000;Ақтам а.о.
4036;4035;196637100;Ақтам а.
4037;4023;196639000;Бахар а.о.
4038;4037;196639100;Бахар а.
4039;4037;196639200;Шырын а.
4040;4023;196643000;Дардамты а.о.
4041;4040;196643100;Дардамты а.
4042;4041;196643102;Арасан уч.
4043;4041;196643103;Гомбы уч.
4044;4040;196643200;Ардолайты а.
4045;4040;196643300;Добын а.
4046;4040;196643400;Сұңқар а.
4047;4023;196645000;Кетпен а.о.
4048;4047;196645100;Кетпен а.
4049;4048;196645102;Добын стансасы
4050;4047;196645200;Кепебұлақ а.
4051;4023;196647000;Кіші Диқан а.о.
4052;4051;196647100;Кіші Диқан а.
4053;4051;196647200;Үлкен Диқан а.
4054;4023;196649000;Қолжат а.о.
4055;4054;196649100;Қолжат а.
4056;4023;196653000;Қырғызсай а.о.
4057;4056;196653100;Қырғызсай а.
4058;4056;196653200;Рахат а.
4059;4023;196655000;Сүмбе а.о.
4060;4059;196655100;Сүмбе а.
4061;4060;196655102;Бақтықұрай уч.
4062;4059;196655200;Шошанай а.
4063;4023;196657000;Тасқарасу а.о.
4064;4063;196657100;Тасқарасу а.
4065;4023;196659000;Тегермен а.о.
4066;4065;196659100;Тегермен а.
4067;4066;196659102;Канал уч.
4068;4066;196659104;Іле уч.
4069;4065;196659200;Ұзынтам а.
4070;4023;196663000;Шарын а.о.
4071;4070;196663100;Шарын а.
4072;3483;196800000;Іле ауданы
4073;4072;196830000;Өтеген батыр а.о.
4074;4073;196830100;Өтеген батыр а.
4075;4073;196830200;Кенен Әзірбаев а.
4076;4073;196830300;Қарасу а.
4077;4072;196833000;Ащыбұлақ а.о.
4078;4077;196833100;Мұхаметжан Түймебаев а.
4079;4077;196833200;Жапек батыр а.
4080;4077;196833300;Көкқайнар а.
4081;4077;196833600;Төле би а.
4082;4072;196835000;Боралдай к.ә.
4083;4082;196835100;Боралдай к.
4084;4072;196839000;Асқар Тоқпанов а.о.
4085;4084;196839100;Асқар Тоқпанов а.
4086;4084;196839200;Жайнақ а.
4087;4072;196843000;Қараой а.о.
4088;4087;196843100;Қараой а.
4089;4088;196843103;Монтажник қосшар
4090;4088;196843104;Бригада 1-14
4091;4087;196843200;Қосөзен а.
4092;4091;196843202;Кіші Қараой уч.
4093;4087;196843300;Нұрғиса Тілендиев а.
4094;4072;196845000;Қүрті а.о.
4095;4094;196845100;Ақши а.
4096;4094;196845200;Күрті а.
4097;4072;196847000;Байсерке а.о.
4098;4097;196847100;Байсерке а.
4099;4097;196847200;Әлі а.
4100;4097;196847500;Көктерек а.
4101;4072;196849000;Ақсай а.о.
4102;4101;196849100;Ақсай а.
4103;4102;196849102;Қосалқыстанса
4104;4102;196849104;МТФ 1
4105;4102;196849105;РСУ
4106;4102;196849107;Бөгет
4107;4102;196849109;Бригада 1
4108;4102;196849111;Бригада 2
4109;4102;196849121;Бригада 11
4110;4101;196849200;Екпінді а.
4111;4101;196849300;Жауғашты а.
4112;4072;196855000;Байкент а.о.
4113;4112;196855100;Байкент а.
4114;0;230000000;Атырау облысы
4115;4114;231000000;Атырау Қ.Ә.
4116;4115;231010000;Атырау қ.
4117;4115;231035000;Атырау а.о.
4118;4117;231035100;Қызыл балық а.
4119;4118;231035102;Золотенок а.
4120;4118;231035103;Ферма
4121;4117;231035200;Жаңаталап а.
4122;4121;231035202;Зарослый а.
4123;4121;231035203;Ферма
4124;4117;231035300;Құрманғазы а.
4125;4124;231035302;Ферма
4126;4115;231036000;Алмалы а.о.
4127;4126;231036100;Алмалы а.
4128;4126;231036200;Береке а.
4129;4115;231043000;Дамбы а.о.
4130;4129;231043100;Дамба а.
4131;4129;231043300;Амангелді а.
4132;4115;231045000;Еркінқала а.о.
4133;4132;231045100;Еркінқала а.
4134;4132;231045200;Ракуша а.
4135;4134;231045202;Сарыөзек а.
4136;4115;231049000;Кеңөзек а.о.
4137;4136;231049100;Тасқала а.
4138;4115;231053000;Қайыршақты а.о.
4139;4138;231053100;Томарлы а.
4140;4139;231053102;Әлменқайыр а.
4141;4139;231053103;Грека а.
4142;4139;231053104;Қарталы а.
4143;4139;231053105;Стандарт а.
4144;4139;231053106;Таліші а.
4145;4139;231053107;Түкей а.
4146;4139;231053108;Шағырлы а.
4147;4138;231053200;Бесікті а.
4148;4147;231053202;Аспа а.
4149;4147;231053203;Қалмаққора а.
4150;4147;231053204;Пионерлагер
4151;4147;231053205;Сокол а.
4152;4138;231053300;Талқайран а.
4153;4138;231053400;Ақсай а.
4154;4138;231053500;Ақжар а.
4155;4114;233600000;Жылыой ауданы
4156;4155;233620000;Құлсары қ.ә.
4157;4156;233620100;Құлсары қ.
4158;4155;233633000;Ақкиізтоғай а.о.
4159;4158;233633100;Ақкиізтоғай а.
4160;4155;233635000;Жем а.о.
4161;4160;233635100;Тұрғызба а.
4162;4161;233635109;Тасшағыл а.
4163;4160;233635300;Қараша а.
4164;4163;233635304;Бейбіт а.
4165;4163;233635305;Естекбай а.
4166;4163;233635306;Қызылиін а.
4167;4163;233635307;Сарышағыл а.
4168;4163;233635309;Шынтемір а.
4169;4160;233635400;Қойсары а.
4170;4155;233637000;Қараарна а.о.
4171;4170;233637100;Шоқпартоғай а.
4172;4155;233639000;Жаңа Қаратон к.ә.
4173;4172;233639100;Жаңа Қаратон к.
4174;4155;233643000;Қосшағыл а.о.
4175;4174;233643100;Қосшағыл а.
4176;4175;233643102;Ақінген а.
4177;4175;233643105;Жартышеке а.
4178;4175;233643107;Төлес а.
4179;4174;233643300;Қарағай а.
4180;4179;233643302;Ұшқан а.
4181;4155;233645000;Майкомген а.о.
4182;4181;233645100;Майкомген а.
4183;4182;233645102;Ақінген а.
4184;4182;233645104;Азнақұл а.
4185;4182;233645105;Дәрібай а.
4186;4182;233645106;Дүйшіков қорасы
4187;4182;233645107;Байнияз а.
4188;4182;233645108;Досжаншағыл а.
4189;4182;233645109;Жаманшабай а.
4190;4182;233645111;Қоңырқұдық а.
4191;4182;233645112;Қойқын а.
4192;4182;233645113;Құрақбаев а.
4193;4182;233645114;Сахаба қорасы
4194;4182;233645115;Теміржол ст.465
4195;4182;233645118;Шағырлы 1 а.
4196;4182;233645121;Юханов қорасы
4197;4182;233645123;Қамысқора а.
4198;4182;233645125;Кәует а.
4199;4182;233645127;Қосекті а.
4200;4182;233645129;Нәдіркөл а.
4201;4182;233645131;Өтеген а.
4202;4182;233645135;Тасқұдық а.
4203;4114;234000000;Индер ауданы
4204;4203;234030000;Индербор к.ә.
4205;4204;234030100;Индербор к.
4206;4203;234033000;Бөдене а.о.
4207;4206;234033100;Бөдене а.
4208;4207;234033102;Алғабас а.
4209;4207;234033103;Жакесбай уч.
4210;4207;234033105;Кособа а.
4211;4207;234033107;Орманшы үйі
4212;4203;234035000;Елтай а.о.
4213;4212;234035100;Елтай а.
4214;4213;234035102;Әсіреп а.
4215;4213;234035103;Әлімқызыл а.
4216;4213;234035104;Айсақызыл а.
4217;4213;234035105;Аленсоры а.
4218;4213;234035106;Алатөбе а.
4219;4213;234035107;Алмаағаш а.
4220;4213;234035109;Байбоз а.
4221;4213;234035111;Бағырлай а.
4222;4213;234035112;Басшыққан а.
4223;4213;234035113;Бозтөбе 1 уч.
4224;4213;234035114;Бозтөбе 2 уч.
4225;4213;234035115;Дамба 1 уч.
4226;4213;234035116;Дамба 2 уч.
4227;4213;234035118;Донға уч.
4228;4213;234035119;Емдеу-сауықтыру орны
4229;4213;234035121;Елші 1 уч.
4230;4213;234035122;Елші 2уч.
4231;4213;234035123;Елші 3 уч.
4232;4213;234035124;Елші 4 уч.
4233;4213;234035126;Жалғызағаш уч.
4234;4213;234035127;Жаманқора 1 а.
4235;4213;234035128;Жаманқора 2 а.
4236;4213;234035129;Жанаман а.
4237;4213;234035131;Жақсыныңаяғысынған а.
4238;4213;234035132;Жыбырлақ а.
4239;4213;234035133;Жырақұдық 1 уч.
4240;4213;234035134;Жырақұдық 2 уч.
4241;4213;234035135;Қабденқұдық а.
4242;4213;234035136;Қалыбай 1 уч.
4243;4213;234035137;Қарсақбай уч.
4244;4213;234035139;Қызылтөбе 1 уч.
4245;4213;234035141;Қызылтөбе 2 уч.
4246;4213;234035142;Қызылтөбе 3 уч.
4247;4213;234035143;Қозыбағар уч.
4248;4213;234035144;Көктөбе уч.
4249;4213;234035145;Қостан 1 уч.
4250;4213;234035148;Қобданқызыл уч.
4251;4213;234035152;Мұнайайдау ст.
4252;4213;234035154;Сазды уч.
4253;4213;234035155;Сарықабақ 1 а.
4254;4213;234035156;Сарықабақ 2 а.
4255;4213;234035157;Сейіт а.
4256;4213;234035162;Өтек а.
4257;4213;234035163;Үштөбе уч.
4258;4213;234035164;Шалпақ а.
4259;4213;234035165;Шұбалаң а.
4260;4213;234035166;Шайбас 1 а.
4261;4213;234035167;Шайбас 2 а.
4262;4213;234035169;Тас цехы
4263;4212;234035200;Аққала а.
4264;4263;234035202;Саябақ
4265;4263;234035203;Қызылтұмсық а.
4266;4203;234037000;Жарсуат а.о.
4267;4266;234037100;Жарсуат а.
4268;4267;234037102;Бозым уч.
4269;4266;234037200;Ақтаң а.
4270;4269;234037202;Баймағанбет уч.
4271;4266;234037500;Кетебай а.
4272;4271;234037505;Жамансай уч.
4273;4271;234037506;Жорық уч.
4274;4271;234037507;Қырыққұдық уч.
4275;4271;234037508;Қусай уч.
4276;4271;234037509;Қуат уч.
4277;4271;234037511;Мықтыбай уч.
4278;4271;234037512;Мита уч.
4279;4271;234037514;Орлай уч.
4280;4271;234037515;Тасқұдық 1 уч.
4281;4266;234037600;Құрылыс а.
4282;4281;234037602;Жаманқұдық 1 уч.
4283;4281;234037603;Жаманқұдық 2 уч.
4284;4281;234037604;Ескімәтеш уч.
4285;4281;234037606;Кетебай уч.
4286;4281;234037607;Молымбет 1 уч.
4287;4281;234037608;Сансыз уч.
4288;4266;234037700;Қызылжар а.
4289;4288;234037703;Молымбет 2 уч.
4290;4203;234043000;Көктоғай а.о.
4291;4290;234043100;Көктоғай а.
4292;4291;234043103;Ақтөбе а.
4293;4291;234043104;Бескорпус а.
4294;4291;234043106;Ізбас а.
4295;4291;234043107;Мұқанәлі уч.
4296;4291;234043109;Әбуғали а.
4297;4291;234043111;Аман а.
4298;4291;234043116;Бағит а.
4299;4291;234043121;Ғабит а.
4300;4291;234043123;Елемес а.
4301;4291;234043124;Ертілеу а.
4302;4291;234043126;Зайденен а.
4303;4291;234043128;Кәмзат а.
4304;4291;234043132;Қуанғали а.
4305;4291;234043134;Құрманғали а.
4306;4291;234043135;Мақсат 1 а.
4307;4291;234043137;Мәмбет а.
4308;4291;234043138;Мақұм а.
4309;4291;234043139;Мейрам а.
4310;4291;234043141;Мұғал а.
4311;4291;234043142;Құрмет уч.
4312;4291;234043143;Мұхит а.
4313;4291;234043146;Айбат уч.
4314;4291;234043148;Ұзақбай уч.
4315;4291;234043149;Тарих а.
4316;4291;234043151;Тілеш 1 а.
4317;4291;234043154;Түлеліш а.
4318;4203;234045000;Есбол а.о.
4319;4318;234045100;Есбол а.
4320;4319;234045102;Маринка уч.
4321;4319;234045103;Өмірәлі уч.
4322;4319;234045109;Аленсоры уч.
4323;4319;234045111;Ақселеулі 1 уч.
4324;4319;234045112;Ақселеулі 2 уч.
4325;4319;234045113;Бесбау уч.
